Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Team,Season
Torii Hunter,34,152,646,23,9,9.4%,16.4%,0.183,0.307,0.281,0.354,0.46399999999999997,0.35700000000000004,126.0,-6.9,12.6,-4.4,3.2,Angels,2010
Bobby Abreu,36,154,667,20,24,13.0%,19.8%,0.18,0.29600000000000004,0.255,0.35200000000000004,0.435,0.34700000000000003,119.0,-0.3,14.9,-15.3,2.4,Angels,2010
Mike Napoli,28,140,510,26,4,8.2%,26.9%,0.23,0.27899999999999997,0.23800000000000002,0.316,0.46799999999999997,0.341,115.0,-1.3,7.5,-4.8,2.1,Angels,2010
Peter Bourjos,23,51,193,6,10,3.1%,20.7%,0.177,0.228,0.204,0.237,0.381,0.268,65.0,0.9,-7.0,17.9,1.8,Angels,2010
Howie Kendrick,26,158,658,10,14,4.3%,14.3%,0.128,0.313,0.27899999999999997,0.313,0.40700000000000003,0.316,98.0,1.6,-0.1,-6.3,1.7,Angels,2010
Kendrys Morales,27,51,211,11,0,5.7%,14.7%,0.19699999999999998,0.29600000000000004,0.29,0.34600000000000003,0.48700000000000004,0.36,128.0,1.3,8.3,0.2,1.6,Angels,2010
Hideki Matsui,36,145,558,21,0,12.0%,17.6%,0.185,0.302,0.27399999999999997,0.361,0.45899999999999996,0.358,126.0,-5.5,11.8,-17.1,1.5,Angels,2010
Erick Aybar,26,138,589,5,22,5.9%,13.8%,0.077,0.289,0.253,0.306,0.33,0.28600000000000003,78.0,2.6,-12.7,3.2,1.2,Angels,2010
Maicer Izturis,29,61,238,3,7,8.8%,11.3%,0.113,0.272,0.25,0.321,0.363,0.307,92.0,1.0,-1.3,3.2,1.1,Angels,2010
Bobby Wilson,27,40,106,4,0,7.5%,21.7%,0.188,0.261,0.22899999999999998,0.28800000000000003,0.41700000000000004,0.31,94.0,0.5,-0.2,4.3,0.8,Angels,2010
Reggie Willits,29,97,182,0,2,10.4%,14.3%,0.044000000000000004,0.308,0.258,0.341,0.302,0.298,86.0,0.1,-2.9,2.3,0.6,Angels,2010
Juan Rivera,31,124,455,15,2,7.3%,12.7%,0.156,0.261,0.252,0.312,0.409,0.316,98.0,-1.4,-2.6,-9.0,0.5,Angels,2010
Ryan Budde,30,6,11,1,0,9.1%,45.5%,0.4,0.75,0.4,0.455,0.8,0.53,244.0,-0.1,1.7,-0.3,0.2,Angels,2010
Joel Pineiro,31,23,5,0,0,40.0%,40.0%,0.0,0.0,0.0,0.4,0.0,0.28,74.0,0.0,-0.2,0.5,0.1,Angels,2010
Alberto Callaspo,27,58,228,2,2,5.3%,5.7%,0.066,0.256,0.249,0.29100000000000004,0.315,0.271,67.0,-2.9,-11.6,4.1,0.0,Angels,2010
Jered Weaver,27,34,10,0,0,0.0%,30.0%,0.0,0.28600000000000003,0.2,0.2,0.2,0.179,5.0,0.0,-1.1,1.0,0.0,Angels,2010
Brian Fuentes,34,39,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Fernando Rodney,33,72,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Dan Haren,29,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Ervin Santana,27,33,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Jordan Walden,22,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Jason Bulger,31,25,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Matt Palmer,31,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Rafael Rodriguez,25,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Rich Thompson,25,13,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Kevin Jepsen,25,68,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Francisco Rodriguez,27,43,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Bobby Cassevah,24,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Michael Kohn,24,24,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Brian Stokes,30,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Angels,2010
Scot Shields,34,43,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Angels,2010
Joe Saunders,29,20,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,Angels,2010
