Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Team,Season
Jered Weaver,27,34,34,224.1,25.7%,6.0%,0.92,0.276,75.7%,36.0%,7.8%,3.01,3.06,3.32,5.9,Angels,2010
Ervin Santana,27,33,33,222.2,17.7%,7.7%,1.09,0.28800000000000003,75.3%,35.1%,9.2%,3.92,4.28,4.31,2.1,Angels,2010
Joel Pineiro,31,23,23,152.1,14.5%,5.4%,0.89,0.285,73.4%,54.9%,10.3%,3.84,3.84,3.73,2.1,Angels,2010
Dan Haren,29,14,14,94.0,19.4%,6.5%,0.77,0.27399999999999997,80.2%,39.9%,6.5%,2.87,3.45,3.94,1.8,Angels,2010
Trevor Bell,23,7,7,36.2,16.6%,9.2%,0.25,0.358,66.0%,39.8%,2.3%,4.66,3.19,4.3,0.9,Angels,2010
Joe Saunders,29,20,20,120.2,12.3%,8.6%,1.04,0.304,68.8%,42.8%,9.0%,4.62,4.67,4.73,0.7,Angels,2010
Matt Palmer,31,1,1,5.0,11.5%,7.7%,0.0,0.4,36.4%,60.0%,0.0%,9.0,3.68,4.41,0.1,Angels,2010
Sean O'Sullivan,22,1,1,6.0,18.2%,13.6%,1.5,0.071,83.3%,53.3%,16.7%,3.0,5.41,4.47,0.0,Angels,2010
Scot Shields,34,1,1,1.2,18.2%,18.2%,10.8,0.4,100.0%,0.0%,40.0%,10.8,19.88,7.94,-0.2,Angels,2010
Scott Kazmir,26,28,28,150.0,13.6%,11.6%,1.5,0.281,68.2%,39.1%,11.6%,5.94,5.83,5.42,-1.0,Angels,2010
Brett Myers,29,33,33,223.2,19.2%,7.1%,0.8,0.28800000000000003,76.3%,48.7%,8.5%,3.14,3.56,3.67,3.9,Astros,2010
Wandy Rodriguez,31,32,32,195.0,21.7%,8.3%,0.74,0.303,69.4%,47.9%,9.0%,3.6,3.5,3.55,3.6,Astros,2010
Roy Oswalt,32,20,20,129.0,23.0%,6.5%,0.91,0.273,73.3%,43.0%,10.1%,3.42,3.37,3.28,2.5,Astros,2010
Felipe Paulino,26,14,14,86.0,19.9%,11.3%,0.21,0.32899999999999996,61.4%,41.8%,1.9%,4.4,3.22,4.39,1.8,Astros,2010
Bud Norris,25,27,27,153.2,23.1%,11.3%,1.05,0.314,67.0%,43.0%,10.8%,4.92,4.17,3.96,1.6,Astros,2010
J.A. Happ,27,13,13,72.0,20.1%,11.5%,0.88,0.265,73.1%,40.1%,8.2%,3.75,4.15,4.33,0.8,Astros,2010
Nelson Figueroa,36,10,10,55.2,18.6%,10.3%,1.13,0.282,79.8%,42.4%,10.4%,3.23,4.55,4.39,0.4,Astros,2010
Wesley Wright,25,4,4,19.0,18.2%,9.1%,1.42,0.33299999999999996,46.8%,39.3%,13.0%,6.63,4.87,4.29,0.0,Astros,2010
Brian Moehler,38,8,8,38.1,12.8%,11.6%,1.17,0.315,72.4%,39.4%,10.6%,5.17,5.27,5.07,0.0,Astros,2010
Josh Banks,27,1,1,4.0,4.2%,16.7%,2.25,0.389,56.6%,42.1%,14.3%,13.5,8.83,7.71,-0.1,Astros,2010
Dallas Braden,26,30,30,192.2,14.5%,5.5%,0.79,0.27,71.0%,40.9%,6.9%,3.5,3.8,4.22,3.5,Athletics,2010
Gio Gonzalez,24,33,33,200.2,20.1%,10.8%,0.67,0.27399999999999997,78.0%,49.3%,7.4%,3.23,3.78,4.04,3.2,Athletics,2010
Brett Anderson,22,19,19,112.1,16.0%,4.7%,0.48,0.294,75.4%,54.6%,5.9%,2.8,3.21,3.62,2.5,Athletics,2010
Trevor Cahill,22,30,30,196.2,15.1%,8.0%,0.87,0.23600000000000002,76.5%,56.0%,11.2%,2.97,4.19,3.99,2.0,Athletics,2010
Ben Sheets,31,20,20,119.1,16.4%,8.4%,1.36,0.287,71.7%,44.4%,12.2%,4.53,4.71,4.27,0.7,Athletics,2010
Vin Mazzaro,23,18,18,105.0,15.2%,9.5%,1.29,0.266,71.7%,44.5%,13.2%,4.29,4.96,4.43,0.3,Athletics,2010
Tyson Ross,23,2,2,7.2,21.2%,3.0%,1.17,0.375,52.1%,40.0%,11.1%,7.04,3.34,3.08,0.2,Athletics,2010
Justin Duchscherer,32,5,5,28.0,15.5%,10.3%,0.96,0.28,80.5%,46.4%,10.0%,2.89,4.58,4.49,0.2,Athletics,2010
Clayton Mortensen,25,1,1,6.0,26.9%,7.7%,1.5,0.313,60.6%,29.4%,14.3%,4.5,3.91,3.17,0.1,Athletics,2010
Bobby Cramer,30,4,4,23.2,14.0%,6.5%,1.9,0.217,94.7%,52.1%,18.5%,3.04,5.49,4.13,-0.1,Athletics,2010
Ricky Romero,25,32,32,210.0,19.7%,9.3%,0.64,0.289,70.2%,55.2%,9.4%,3.73,3.64,3.64,3.7,Blue Jays,2010
Shaun Marcum,28,31,31,195.1,20.6%,5.4%,1.11,0.27899999999999997,74.3%,38.4%,9.6%,3.64,3.74,3.71,3.5,Blue Jays,2010
Brandon Morrow,25,26,26,146.1,28.3%,10.5%,0.68,0.342,69.0%,40.4%,7.1%,4.49,3.16,3.48,3.0,Blue Jays,2010
Brett Cecil,23,28,28,172.2,16.1%,7.4%,0.94,0.293,69.8%,44.2%,8.7%,4.22,4.03,4.15,2.4,Blue Jays,2010
Shawn Hill,29,4,4,20.2,15.4%,4.4%,0.44,0.324,76.1%,49.3%,4.8%,2.61,3.08,3.69,0.5,Blue Jays,2010
Marc Rzepczynski,24,12,12,62.2,19.1%,10.6%,1.15,0.33899999999999997,72.5%,50.8%,12.7%,5.03,4.64,4.21,0.3,Blue Jays,2010
Kyle Drabek,22,3,3,17.0,17.4%,7.2%,1.06,0.32,69.3%,62.0%,15.4%,4.76,4.08,3.48,0.2,Blue Jays,2010
Jesse Litsch,25,9,9,46.2,7.9%,7.4%,1.35,0.284,66.4%,44.0%,10.4%,5.79,5.44,5.24,0.0,Blue Jays,2010
Dana Eveland,26,9,9,44.2,9.9%,12.7%,0.81,0.33299999999999996,63.4%,52.2%,7.7%,6.45,5.25,5.51,0.0,Blue Jays,2010
Brad Mills,25,3,3,15.1,19.4%,13.4%,1.17,0.28600000000000003,70.8%,45.5%,11.1%,5.28,5.04,4.77,0.0,Blue Jays,2010
Brian Tallet,32,5,5,27.1,15.6%,8.2%,2.3,0.235,67.4%,36.7%,16.7%,5.6,6.23,4.77,-0.2,Blue Jays,2010
Tommy Hanson,23,34,34,202.2,20.5%,6.6%,0.62,0.28600000000000003,71.4%,41.8%,5.8%,3.33,3.31,3.87,3.7,Braves,2010
Derek Lowe,37,33,33,193.2,16.5%,7.4%,0.84,0.307,74.2%,58.8%,13.1%,4.0,3.89,3.54,1.8,Braves,2010
Tim Hudson,34,34,34,228.2,15.1%,8.0%,0.79,0.249,81.1%,64.1%,13.1%,2.83,4.09,3.77,1.8,Braves,2010
Jair Jurrjens,24,20,20,116.1,17.2%,8.4%,1.01,0.3,69.3%,39.9%,8.8%,4.64,4.19,4.29,0.9,Braves,2010
Kenshin Kawakami,35,16,16,85.1,15.5%,8.4%,0.95,0.297,64.1%,39.9%,8.6%,4.85,4.23,4.36,0.7,Braves,2010
Kris Medlen,24,14,14,84.0,18.1%,4.7%,1.29,0.29600000000000004,76.0%,43.9%,13.5%,3.86,4.14,3.57,0.7,Braves,2010
Mike Minor,22,8,8,39.1,23.0%,5.6%,1.37,0.375,63.4%,35.2%,10.3%,6.18,3.82,3.63,0.5,Braves,2010
Brandon Beachy,23,3,3,15.0,22.4%,10.4%,0.0,0.35600000000000004,60.9%,35.6%,0.0%,3.0,2.48,3.78,0.4,Braves,2010
Yovani Gallardo,24,31,31,185.0,24.9%,9.3%,0.58,0.324,69.8%,43.0%,7.1%,3.84,3.02,3.29,3.7,Brewers,2010
Chris Narveson,28,28,28,157.2,19.6%,7.8%,1.14,0.292,67.9%,39.9%,10.0%,4.85,4.15,4.05,1.4,Brewers,2010
Randy Wolf,33,34,34,215.2,15.2%,9.3%,1.21,0.275,75.3%,39.4%,10.2%,4.17,4.85,4.71,0.8,Brewers,2010
Chris Capuano,31,9,9,45.2,17.4%,7.7%,1.18,0.293,76.5%,42.6%,10.7%,4.14,4.28,4.07,0.3,Brewers,2010
Mark Rogers,24,2,2,8.0,33.3%,10.0%,0.0,0.125,66.7%,53.3%,0.0%,2.25,2.08,2.69,0.3,Brewers,2010
Marco Estrada,26,1,1,3.0,20.0%,6.7%,0.0,0.4,66.7%,50.0%,0.0%,6.0,3.08,5.11,0.1,Brewers,2010
Doug Davis,34,8,8,38.1,17.8%,11.0%,1.41,0.386,60.9%,46.5%,14.3%,7.51,5.22,4.52,-0.1,Brewers,2010
Jeff Suppan,35,2,2,9.1,13.0%,6.5%,2.89,0.382,60.8%,33.3%,20.0%,8.68,6.94,4.72,-0.2,Brewers,2010
Manny Parra,27,16,16,84.1,22.2%,12.1%,1.71,0.342,67.9%,43.0%,16.5%,6.19,5.24,4.17,-0.4,Brewers,2010
Dave Bush,30,31,31,174.0,13.6%,8.3%,1.45,0.295,69.8%,39.5%,11.3%,4.55,5.14,4.79,-0.4,Brewers,2010
Adam Wainwright,28,33,33,230.1,23.4%,6.2%,0.59,0.275,79.1%,51.6%,7.9%,2.42,2.86,3.02,5.1,Cardinals,2010
Chris Carpenter,35,35,35,235.0,18.5%,6.5%,0.8,0.278,73.3%,51.1%,9.3%,3.22,3.69,3.7,2.8,Cardinals,2010
Jaime Garcia,23,28,28,163.1,19.0%,9.2%,0.5,0.292,75.0%,55.9%,7.3%,2.7,3.41,3.62,2.4,Cardinals,2010
Jake Westbrook,32,12,12,75.0,17.4%,7.6%,0.6,0.281,73.0%,62.0%,9.4%,3.48,3.52,3.51,1.1,Cardinals,2010
Brad Penny,32,9,9,55.2,15.1%,3.9%,0.65,0.326,72.0%,52.8%,7.5%,3.23,3.4,3.63,0.9,Cardinals,2010
Kyle Lohse,31,18,18,92.0,12.5%,8.1%,0.88,0.364,59.6%,43.1%,7.3%,6.55,4.42,4.79,0.5,Cardinals,2010
Jeff Suppan,35,13,13,67.2,11.0%,8.2%,1.2,0.298,80.3%,41.9%,10.0%,3.72,4.97,4.86,0.0,Cardinals,2010
P.J. Walters,25,3,3,16.0,16.7%,6.1%,1.69,0.25,81.1%,42.9%,12.5%,3.94,4.89,4.28,0.0,Cardinals,2010
Blake Hawksworth,27,8,8,41.2,14.6%,10.9%,1.3,0.35,69.1%,50.7%,12.8%,5.83,5.12,4.62,-0.2,Cardinals,2010
Adam Ottavino,24,3,3,14.1,13.0%,11.6%,2.51,0.313,70.1%,35.3%,23.5%,7.53,7.13,4.95,-0.3,Cardinals,2010
Roberto Hernandez,29,33,33,210.1,14.1%,8.2%,0.73,0.28300000000000003,71.5%,55.6%,8.3%,3.77,4.11,4.25,2.9,Cleveland,2010
Justin Masterson,25,29,29,169.1,17.1%,9.6%,0.74,0.326,67.6%,60.3%,10.9%,4.78,4.09,3.94,2.1,Cleveland,2010
Mitch Talbot,26,28,28,159.1,12.6%,9.9%,0.73,0.301,69.4%,47.8%,7.0%,4.41,4.48,4.85,1.4,Cleveland,2010
Jake Westbrook,32,21,21,127.2,13.4%,8.1%,1.06,0.29100000000000004,71.0%,53.3%,12.7%,4.65,4.64,4.24,0.8,Cleveland,2010
Josh Tomlin,25,12,12,73.0,14.3%,6.3%,1.23,0.27399999999999997,70.0%,28.4%,8.5%,4.56,4.59,4.76,0.7,Cleveland,2010
